"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"13548",2021-05-22 02:45:00,24.9,30.3,6.9,8,23.1,1026,4.8,2.37,NA,0
"13549",2021-05-22 03:00:00,24.8,30.3,6.9,8,23,1026,4.6,2.36,NA,0
"13550",2021-05-22 03:15:00,24.6,30.3,6.7,8,22.9,1026,5.3,2.35,NA,0
"13551",2021-05-22 03:30:00,24.6,30.3,6.8,8,22.8,1026,4.8,2.32,NA,0
"13552",2021-05-22 03:45:00,24.6,30.3,6.8,8,22.9,1026,4.9,2.3,NA,0
"13553",2021-05-22 04:00:00,24.6,30.3,6.7,8,22.8,1026,5,2.29,NA,0
"13554",2021-05-22 04:15:00,24.6,30.3,6.6,8,22.7,1026,4.6,2.27,NA,0
"13555",2021-05-22 04:30:00,24.5,30.3,6.6,8,22.5,1026,4.4,2.26,NA,0
"13556",2021-05-22 04:45:00,24.4,30.3,6.6,8,22.3,1026,4.3,2.25,NA,0
"13557",2021-05-22 05:00:00,24.4,30.3,6.6,8,22.2,1026,3.8,2.24,NA,0
"13558",2021-05-22 05:15:00,24.4,30.3,6.5,8,22,1026,3.8,2.23,NA,0
"13559",2021-05-22 05:30:00,24.4,30.4,6.5,8,22,1026,4,2.23,NA,0.4
"13560",2021-05-22 05:45:00,24.3,30.4,6.6,8,21.9,1026,3.6,2.21,NA,5.5
"13561",2021-05-22 06:00:00,24.3,30.4,6.4,8,21.4,1026,3,2.21,NA,28
"13562",2021-05-22 06:15:00,24.2,30.4,6.5,8,20.7,1026,3.5,2.22,NA,70.8
"13563",2021-05-22 06:30:00,24.2,30.4,6.5,8,20.4,1026,3.4,2.21,NA,117.2
"13564",2021-05-22 06:45:00,24.2,30.4,6.6,8,20.2,1027,3.4,2.22,NA,133.2
"13565",2021-05-22 07:00:00,24.2,30.4,6.5,8,20.3,1027,3.1,2.24,NA,225.6
"13566",2021-05-22 07:15:00,24.2,30.4,6.5,8,20.7,1027,3.2,2.25,NA,249.8
"13567",2021-05-22 07:30:00,24.2,30.4,6.3,8,21.3,1027,2.6,2.27,NA,529.3
"13568",2021-05-22 07:45:00,24.3,30.4,6.4,8,22.9,1027,4.9,2.3,NA,480.6
"13569",2021-05-22 08:00:00,24.3,30.4,6.3,8,23.2,1027,4.8,2.31,NA,538.9
"13570",2021-05-22 08:15:00,24.3,30.4,6.4,8,23.4,1027,5.9,2.32,NA,849.5
"13571",2021-05-22 08:30:00,24.3,30.4,6.4,8,23.5,1027,5.6,2.34,NA,924.3
"13572",2021-05-22 08:45:00,24.3,30.4,6.4,8,23.5,1027,6,2.37,NA,881.4
"13573",2021-05-22 09:00:00,24.3,30.4,6.5,8,23.4,1027,6.6,2.38,NA,1065.1
"13574",2021-05-22 09:15:00,24.3,30.4,6.4,8,23.5,1027,5.2,2.41,NA,1011.4
"13575",2021-05-22 09:30:00,24.4,30.4,6.4,8,23.8,1027,5.9,2.43,NA,1218.8
"13576",2021-05-22 09:45:00,24.4,30.4,6.3,8,23.6,1027,6.3,2.45,NA,1397.8
"13577",2021-05-22 10:00:00,24.4,30.4,6.6,8,23.6,1027,6.4,2.47,NA,1354.1
"13578",2021-05-22 10:15:00,24.5,30.5,6.7,8,24,1027,6,2.48,NA,1493.9
"13579",2021-05-22 10:30:00,24.5,30.5,6.7,8,24.2,1027,5.5,2.49,NA,1568.3
"13580",2021-05-22 10:45:00,24.5,30.5,6.7,8,24.2,1027,6.2,2.51,NA,1632
"13581",2021-05-22 11:00:00,24.6,30.5,6.8,8,24.3,1027,6,2.51,NA,1731.1
"13582",2021-05-22 11:15:00,24.6,30.5,6.6,8,24.3,1027,5.3,2.5,NA,1718.2
"13583",2021-05-22 11:30:00,24.7,30.4,6.9,8,24.4,1027,6,2.49,NA,1780.4
"13584",2021-05-22 11:45:00,24.7,30.4,6.8,8,24.3,1027,6.5,2.49,NA,1739.1
"13585",2021-05-22 12:00:00,24.8,30.4,6.9,8,24.7,1027,6.4,2.48,NA,1804.1
"13586",2021-05-22 12:15:00,24.8,30.4,6.8,8,24.9,1027,6.2,2.48,NA,1815.7
"13587",2021-05-22 12:30:00,24.9,30.4,6.8,8,25.3,1027,5.7,2.48,NA,1836.9
"13588",2021-05-22 12:45:00,24.9,30.4,6.7,8,25.2,1026,5.5,2.47,NA,1834.6
"13589",2021-05-22 13:00:00,24.6,30.8,6.8,8,25.3,1026,5.9,2.46,NA,1838.2
"13590",2021-05-22 13:15:00,24.6,30.8,6.9,8,25.4,1026,5.7,2.45,NA,1824.1
"13591",2021-05-22 13:30:00,24.6,30.8,6.9,8,25.5,1026,5.8,2.44,NA,1780.6
"13592",2021-05-22 13:45:00,24.9,30.7,8.1,8,25.7,1026,5.8,2.44,NA,1754.2
"13593",2021-05-22 14:00:00,24.8,30.8,7.3,8,25.7,1026,6,2.41,NA,1733
"13594",2021-05-22 14:15:00,24.8,30.8,7,8,26,1026,5.6,2.41,NA,1707.1
"13595",2021-05-22 14:30:00,25,30.8,8,8,26.2,1025,5.3,2.39,NA,1653.2
"13596",2021-05-22 14:45:00,25.1,30.9,8.4,8,26.5,1025,4.4,2.37,NA,1603
"13597",2021-05-22 15:00:00,25.2,31,8.4,8,26.6,1025,4.2,2.35,NA,1544.6
"13598",2021-05-22 15:15:00,25.3,31,8.3,8,26.5,1025,5.2,2.32,NA,1480.5
"13599",2021-05-22 15:30:00,25.3,31,8.2,8,26.7,1025,4.4,2.29,NA,1404.9
"13600",2021-05-22 15:45:00,25.4,31,8.2,8,27,1024,4.1,2.27,NA,1328.4
"13601",2021-05-22 16:00:00,25.5,31,8.3,8,26.7,1024,4.1,2.25,NA,1243.8
"13602",2021-05-22 16:15:00,25.5,31,8.4,8,26.9,1024,4,2.22,NA,1165
"13603",2021-05-22 16:30:00,25.6,31,8.3,8,26.9,1024,3.4,2.21,NA,1080.5
"13604",2021-05-22 16:45:00,25.7,31,8.3,8,26.9,1024,3,2.18,NA,964.1
"13605",2021-05-22 17:00:00,25.8,31,8.2,8,26.9,1024,2.8,2.16,NA,813.4
"13606",2021-05-22 17:15:00,25.9,31,8.3,8.1,26.6,1024,2.8,2.14,NA,774.2
"13607",2021-05-22 17:30:00,26,31,8.2,8.1,26.7,1024,2.4,2.12,NA,704.8
"13608",2021-05-22 17:45:00,26.1,31,8.4,8.1,26.6,1024,2,2.11,NA,575.7
"13609",2021-05-22 18:00:00,26.2,31,8.6,8.1,26.7,1024,1.7,2.09,NA,488.2
"13610",2021-05-22 18:15:00,26.2,30.9,8.3,8.1,26.6,1024,1.6,2.08,NA,415.9
"13611",2021-05-22 18:30:00,26.2,30.9,8,8.1,26.6,1024,0.9,2.08,NA,324.7
"13612",2021-05-22 18:45:00,26.2,30.9,8.2,8.1,26.4,1024,0.9,2.08,NA,230.6
"13613",2021-05-22 19:00:00,26.2,30.9,7.9,8.1,26.2,1024,0.5,2.08,NA,125.3
"13614",2021-05-22 19:15:00,26.2,30.9,7.6,8,25.7,1024,0.7,2.09,NA,57.1
"13615",2021-05-22 19:30:00,26.2,30.9,7.3,8,25.4,1024,0.6,2.09,NA,22
"13616",2021-05-22 19:45:00,26.1,30.9,7,8,24.7,1024,0.6,2.1,NA,3.8
"13617",2021-05-22 20:00:00,26.1,30.9,7.2,8,24.2,1024,0.1,2.11,NA,0.2
"13618",2021-05-22 20:15:00,26.1,30.9,7.5,8,23.5,1024,0.1,2.13,NA,0
"13619",2021-05-22 20:30:00,26.1,30.9,7.5,8,23.3,1024,0.3,2.13,NA,0
"13620",2021-05-22 20:45:00,26.2,30.9,8.2,8.1,23.1,1024,0.1,2.15,NA,0
"13621",2021-05-22 21:00:00,26.2,30.9,8.3,8.1,22.7,1024,0.1,2.16,NA,0
"13622",2021-05-22 21:15:00,26.2,30.8,8.9,8.1,22.2,1025,0.1,2.18,NA,0
"13623",2021-05-22 21:30:00,26,30.7,8.9,8.1,22.6,1025,0.9,2.21,NA,0
"13624",2021-05-22 21:45:00,26,30.6,8.8,8.1,23.4,1025,1.2,2.22,NA,0
"13625",2021-05-22 22:00:00,26.1,30.6,9.1,8.1,23.5,1025,1.1,2.23,NA,0
"13626",2021-05-22 22:15:00,26,30.3,9.2,8.1,23.6,1025,1.5,2.26,NA,0
"13627",2021-05-22 22:30:00,26,30.1,9.1,8.1,22.8,1025,0.9,2.27,NA,0
"13628",2021-05-22 22:45:00,26,29.4,9,8.1,22.2,1025,1.1,2.29,NA,0
"13629",2021-05-22 23:00:00,26.1,28.1,8.8,8.1,21.7,1025,1,2.31,NA,0
"13630",2021-05-22 23:15:00,26,26.9,9.1,8.2,21.4,1025,1.2,2.33,NA,0
"13631",2021-05-22 23:30:00,26,27,8.7,8.1,21,1025,1.2,2.35,NA,0
"13632",2021-05-22 23:45:00,26,26.3,8.1,8.1,20.9,1025,1.2,2.37,NA,0
"13633",2021-05-23 00:00:00,26,26.3,7.6,8.1,20.8,1025,1.3,2.38,NA,0
"13634",2021-05-23 00:15:00,26,26.2,7.4,8.1,20.7,1025,1.2,2.39,NA,0
"13635",2021-05-23 00:30:00,26,26.2,7.1,8.1,20.8,1025,1,2.4,NA,0
"13636",2021-05-23 00:45:00,26,26.3,7.3,8.1,21.2,1025,1.8,2.4,NA,0
"13637",2021-05-23 01:00:00,26,26.6,6.8,8,22.8,1024,2.9,2.4,NA,0
"13638",2021-05-23 01:15:00,25.9,26.7,6.5,8,23.3,1024,3.2,2.39,NA,0
"13639",2021-05-23 01:30:00,26,26.7,6.9,8,23.4,1024,3,2.39,NA,0
"13640",2021-05-23 01:45:00,26,26.7,7,8,23.3,1024,2.7,2.38,NA,0
"13641",2021-05-23 02:00:00,26,26.7,6.6,8,23.2,1024,2.9,2.37,NA,0
"13642",2021-05-23 02:15:00,25.9,27,7.5,8.1,23.2,1024,3.2,2.36,NA,0
"13643",2021-05-23 02:30:00,25.8,28.5,7.2,8.1,23.1,1024,2.6,2.34,NA,0
"13644",2021-05-23 02:45:00,25.6,29.4,7.1,8,23.1,1024,2.9,2.33,NA,0
"13645",2021-05-23 03:00:00,25.6,29.5,6.9,8,23,1024,2.8,2.32,NA,0
"13646",2021-05-23 03:15:00,25.6,29.5,7.1,8,22.8,1024,2.7,2.31,NA,0
"13647",2021-05-23 03:30:00,25.6,29.5,7.2,8,22.7,1023,2.7,2.29,NA,0
"13648",2021-05-23 03:45:00,25.5,29.4,7.5,8,22.8,1023,2.6,2.28,NA,0
"13649",2021-05-23 04:00:00,25.5,29.4,7.6,8,22.7,1023,2.7,2.26,NA,0
"13650",2021-05-23 04:15:00,25.5,29.5,7.6,8,22.7,1023,2.6,2.24,NA,0
"13651",2021-05-23 04:30:00,25.4,29.5,7.5,8,22.7,1023,2.5,2.23,NA,0
"13652",2021-05-23 04:45:00,25.4,29.5,7.5,8,22.6,1023,2.3,2.21,NA,0
"13653",2021-05-23 05:00:00,25.4,29.6,7.5,8,22.6,1023,2.3,2.19,NA,0
"13654",2021-05-23 05:15:00,25.3,29.6,7.4,8,22.5,1023,1.9,2.18,NA,0
"13655",2021-05-23 05:30:00,25.3,29.7,7.3,8,22.4,1023,2.3,2.17,NA,0.4
"13656",2021-05-23 05:45:00,25.3,29.8,7.3,8,22.4,1024,2,2.17,NA,6.7
"13657",2021-05-23 06:00:00,25.4,29.9,7.1,8,22.3,1024,1.8,2.15,NA,38.7
"13658",2021-05-23 06:15:00,25.4,29.9,7.2,8,22.7,1024,2,2.15,NA,96
"13659",2021-05-23 06:30:00,25.4,29.9,6.8,8,23.1,1024,1.8,2.15,NA,155.2
"13660",2021-05-23 06:45:00,25.4,29.9,6.8,8,23.6,1024,1.8,2.16,NA,237
"13661",2021-05-23 07:00:00,25.4,29.9,6.7,8,23.9,1024,2,2.17,NA,309.6
"13662",2021-05-23 07:15:00,25.4,29.9,6.7,8,24.1,1025,2.5,2.18,NA,417.9
"13663",2021-05-23 07:30:00,25.4,29.8,6.7,8,24,1025,2.6,2.19,NA,452.3
"13664",2021-05-23 07:45:00,25.5,29.8,6.6,8,24.2,1025,2.7,2.21,NA,616.6
"13665",2021-05-23 08:00:00,25.5,29.8,6.8,8,24.4,1025,2.6,2.22,NA,743.9
"13666",2021-05-23 08:15:00,25.5,29.7,6.8,8,24.5,1025,2.7,2.23,NA,810.9
"13667",2021-05-23 08:30:00,25.5,29.6,6.8,8,24.5,1025,2.7,2.26,NA,922.6
"13668",2021-05-23 08:45:00,25.5,29.5,6.6,8,24.5,1025,3.3,2.27,NA,1045.4
"13669",2021-05-23 09:00:00,25.5,29.4,6.7,8,24.5,1025,3.2,2.29,NA,1064.7
"13670",2021-05-23 09:15:00,25.5,29.2,7.1,8,24.5,1025,2.6,2.3,NA,1060.6
"13671",2021-05-23 09:30:00,25.5,29.1,7,8,24.6,1025,2.8,2.31,NA,1312
"13672",2021-05-23 09:45:00,25.5,29.2,7.6,8,24.7,1025,2.9,2.34,NA,1343.8
"13673",2021-05-23 10:00:00,25.6,29.3,7.6,8,24.9,1025,2.5,2.38,NA,1256.4
"13674",2021-05-23 10:15:00,25.6,29.2,7.9,8,24.7,1025,2.7,2.39,NA,1552.4
"13675",2021-05-23 10:30:00,25.7,29.2,8,8,24.7,1025,2.4,2.42,NA,1654.6
"13676",2021-05-23 10:45:00,25.7,29,8.1,8.1,25,1025,2.6,2.45,NA,1642.7
"13677",2021-05-23 11:00:00,25.7,28.8,7.8,8,24.8,1025,2.8,2.46,NA,1614.1
"13678",2021-05-23 11:15:00,25.8,28.8,7.9,8,25,1025,2.6,2.47,NA,1697.5
"13679",2021-05-23 11:30:00,25.9,28.7,8.1,8.1,24.8,1025,2.4,2.47,NA,1742.3
"13680",2021-05-23 11:45:00,26,28.6,8.3,8.1,24.6,1025,2.6,2.48,NA,1412.7
"13681",2021-05-23 12:00:00,26,28.5,8.1,8,25,1025,2.2,2.49,NA,1808.8
"13682",2021-05-23 12:15:00,26.1,28.3,8,8,25,1024,2.4,2.48,NA,1825.5
"13683",2021-05-23 12:30:00,26.1,28.2,8.2,8.1,25,1024,2.7,2.47,NA,1834.2
"13684",2021-05-23 12:45:00,26.2,28.3,8.4,8.1,25.1,1024,3,2.47,NA,1832.5
"13685",2021-05-23 13:00:00,26.2,28,8.1,8.1,25.2,1024,2.7,2.45,NA,1832.1
"13686",2021-05-23 13:15:00,25.7,26.1,7.4,8,25.2,1024,3.1,2.45,NA,1820.3
"13687",2021-05-23 13:30:00,25.7,26.2,7.3,8,25.2,1024,3,2.43,NA,1802.4
"13688",2021-05-23 13:45:00,25.6,25.9,7.1,8,25.4,1024,3.2,2.42,NA,1774.6
"13689",2021-05-23 14:00:00,26,27,5.9,7.9,25.3,1023,3.5,2.4,NA,1731.7
"13690",2021-05-23 14:15:00,26.2,27.5,7.6,8,25.3,1023,2.9,2.39,NA,1700.1
"13691",2021-05-23 14:30:00,26.4,27.8,8.5,8.1,25.2,1023,3.4,2.37,NA,1653.8
"13692",2021-05-23 14:45:00,26.5,28,10.2,8.1,25.1,1023,3.7,2.35,NA,1601.4
"13693",2021-05-23 15:00:00,26.5,28.4,9.8,8.1,25.1,1023,3.8,2.33,NA,1545.2
"13694",2021-05-23 15:15:00,26.3,28.5,9.7,8.1,25.1,1022,3.5,2.31,NA,1483.3
"13695",2021-05-23 15:30:00,26,28.4,8.8,8.1,25.3,1022,3.9,2.29,NA,1414.6
"13696",2021-05-23 15:45:00,25.9,28.4,8.1,8,25.4,1022,3.8,2.27,NA,1342.8
"13697",2021-05-23 16:00:00,25.9,28.4,8,8,25.1,1022,3.1,2.24,NA,1266.7
"13698",2021-05-23 16:15:00,25.8,28.4,8.4,8,25.2,1022,3.4,2.21,NA,1177.5
"13699",2021-05-23 16:30:00,25.8,28.4,8.1,8,25.2,1022,3.4,2.18,NA,1094.7
"13700",2021-05-23 16:45:00,25.6,28.5,7.9,8,25.3,1022,3.3,2.15,NA,1008.5
"13701",2021-05-23 17:00:00,25.8,28.7,8.2,8,25.2,1022,3.4,2.12,NA,915.3
"13702",2021-05-23 17:15:00,26,28.8,8.4,8.1,25.3,1021,3.3,2.09,NA,819.1
"13703",2021-05-23 17:30:00,26.1,28.9,8.2,8.1,25.4,1021,2.6,2.07,NA,718.7
"13704",2021-05-23 17:45:00,26.1,28.9,8.1,8,25.1,1021,2.5,2.05,NA,622.2
"13705",2021-05-23 18:00:00,26,29,8.1,8.1,25,1021,2.3,2.03,NA,486.1
"13706",2021-05-23 18:15:00,26,29.1,8.2,8.1,24.8,1021,1.6,2.01,NA,399.8
"13707",2021-05-23 18:30:00,25.7,29.3,8.4,8.1,24.9,1021,1.3,2.01,NA,296
"13708",2021-05-23 18:45:00,25.7,29.3,8.3,8.1,24.7,1021,1.3,2.01,NA,199.9
"13709",2021-05-23 19:00:00,25.7,29.5,8.2,8,24.6,1022,1.5,1.99,NA,130.6
"13710",2021-05-23 19:15:00,25.7,29.5,8.2,8,24.5,1022,1.3,1.98,NA,61.4
"13711",2021-05-23 19:30:00,25.6,29.5,8,8,24.4,1022,2.3,1.98,NA,19.6
"13712",2021-05-23 19:45:00,25.6,29.5,7.9,8,24.4,1022,2.5,1.98,NA,3.3
"13713",2021-05-23 20:00:00,25.6,29.5,7.7,8,24.3,1022,2.1,1.98,NA,0.2
"13714",2021-05-23 20:15:00,25.6,29.5,7.5,8,24.2,1022,3.3,1.98,NA,0
"13715",2021-05-23 20:30:00,25.6,29.5,7.4,8,24.1,1022,3.3,1.99,NA,0
"13716",2021-05-23 20:45:00,25.6,29.5,7.2,8,24,1022,3.2,2,NA,0
"13717",2021-05-23 21:00:00,25.6,29.5,7.3,8,24,1022,3.2,2.02,NA,0
"13718",2021-05-23 21:15:00,25.6,29.4,7.4,8,23.7,1022,3.3,2.03,NA,0
"13719",2021-05-23 21:30:00,25.6,29.4,7.5,8,23.5,1022,3.3,2.05,NA,0
"13720",2021-05-23 21:45:00,25.6,29.3,7.7,8,23.5,1022,3.4,2.06,NA,0
"13721",2021-05-23 22:00:00,25.6,29.2,7.7,8,23.2,1023,3.4,2.08,NA,0
"13722",2021-05-23 22:15:00,25.6,28.9,7.9,8.1,23.1,1023,3.2,2.1,NA,0
"13723",2021-05-23 22:30:00,25.6,28.7,8,8.1,23.1,1022,3,2.12,NA,0
"13724",2021-05-23 22:45:00,25.7,28.1,8.1,8.1,23.1,1022,3.2,2.14,NA,0
"13725",2021-05-23 23:00:00,25.6,28.3,8.1,8.1,23,1022,3.1,2.16,NA,0
"13726",2021-05-23 23:15:00,25.5,26.8,8.1,8.1,22.7,1022,2.9,2.19,NA,0
"13727",2021-05-23 23:30:00,25.6,24.9,8,8.1,22.3,1022,2.5,2.21,NA,0
"13728",2021-05-23 23:45:00,25.6,25,8,8.1,22.1,1022,2.4,2.24,NA,0
"13729",2021-05-24 00:00:00,25.6,25.2,7.8,8.1,22.2,1022,2.7,2.27,NA,0
"13730",2021-05-24 00:15:00,25.6,26.3,7.5,8,22.2,1022,2.6,2.29,NA,0
"13731",2021-05-24 00:30:00,25.6,26.5,7.1,8,22.2,1022,2.6,2.31,NA,0
"13732",2021-05-24 00:45:00,25.6,27,7,8,22.2,1022,2.3,2.33,NA,0
"13733",2021-05-24 01:00:00,25.6,27.2,6.3,8,22.1,1022,2.1,2.34,NA,0
"13734",2021-05-24 01:15:00,25.6,26.2,7.1,8,22,1021,1.8,2.35,NA,0
"13735",2021-05-24 01:30:00,25.6,25.7,7.5,8,21.6,1021,1.9,2.37,NA,0
"13736",2021-05-24 01:45:00,25.6,25.6,7.1,8,21.4,1021,1.9,2.37,NA,0
"13737",2021-05-24 02:00:00,25.6,25.6,7.2,8,21.2,1021,1.7,2.38,NA,0
"13738",2021-05-24 02:15:00,25.6,25.8,6.7,8,21.1,1021,1.4,2.38,NA,0
"13739",2021-05-24 02:30:00,25.6,25.9,6.2,8,21.2,1021,1.8,2.38,NA,0
"13740",2021-05-24 02:45:00,25.6,25.6,6.7,8,21.1,1021,2.4,2.38,NA,0
"13741",2021-05-24 03:00:00,25.6,25.6,7.1,8,21,1021,2.5,2.37,NA,0
"13742",2021-05-24 03:15:00,25.6,26.6,5.4,8,20.9,1021,2.7,2.36,NA,0
"13743",2021-05-24 03:30:00,25.6,27,5,8,20.8,1021,2.5,2.36,NA,0
"13744",2021-05-24 03:45:00,25.7,27.1,5.3,8,20.7,1021,2.2,2.36,NA,0
"13745",2021-05-24 04:00:00,25.7,27,5.9,8,20.6,1021,2.1,2.35,NA,0
"13746",2021-05-24 04:15:00,25.6,26.5,6.6,8,20.6,1021,1.9,2.34,NA,0
"13747",2021-05-24 04:30:00,25.4,25.9,6.8,8,20.6,1021,1.9,2.33,NA,0
"13748",2021-05-24 04:45:00,25.3,26,6.7,8,20.5,1021,2.4,2.31,NA,0
"13749",2021-05-24 05:00:00,25.3,26,6.8,8,20.4,1021,2.8,2.3,NA,0
"13750",2021-05-24 05:15:00,25.2,25.1,7.1,8,20.3,1021,2.2,2.29,NA,0
"13751",2021-05-24 05:30:00,25,24.3,7,8,19.6,1022,1.8,2.29,NA,0.5
"13752",2021-05-24 05:45:00,25,24.5,6.6,8,19.9,1022,1.2,2.26,NA,6.7
"13753",2021-05-24 06:00:00,25,24.3,6.4,8,19.9,1022,0.8,2.25,NA,30.1
"13754",2021-05-24 06:15:00,25,24.4,6,8,20.4,1022,0.7,2.25,NA,81.4
"13755",2021-05-24 06:30:00,25,24.4,5.8,8,20.9,1022,0.8,2.22,NA,151.5
"13756",2021-05-24 06:45:00,25,24.4,5.5,8,21.9,1023,1.8,2.22,NA,236.5
"13757",2021-05-24 07:00:00,25,24.7,5.4,8,22.5,1023,0.3,2.22,NA,319.4
"13758",2021-05-24 07:15:00,25.1,25.1,4.8,7.9,23.3,1023,0.6,2.22,NA,414.7
"13759",2021-05-24 07:30:00,25.2,25.3,5,7.9,22.7,1023,0.9,2.22,NA,511.1
"13760",2021-05-24 07:45:00,25.2,25.6,4.4,7.9,22.7,1023,1.5,2.23,NA,613.6
"13761",2021-05-24 08:00:00,25.3,25.8,4.6,7.9,22.9,1023,1.8,2.23,NA,713.3
"13762",2021-05-24 08:15:00,25.3,25.9,4.4,7.9,23.7,1023,1.3,2.23,NA,812.4
"13763",2021-05-24 08:30:00,25.3,25.8,5,7.9,25.3,1023,1.8,2.24,NA,908.8
"13764",2021-05-24 08:45:00,25.3,25.8,4.2,7.9,25.7,1023,2,2.25,NA,1003.2
"13765",2021-05-24 09:00:00,25.3,25.8,4.7,7.9,26.1,1023,1.4,2.26,NA,1095.7
"13766",2021-05-24 09:15:00,25.3,25.8,4.7,7.9,26.8,1023,0.8,2.28,NA,1184.7
"13767",2021-05-24 09:30:00,25.2,25.8,4.9,7.9,26.7,1023,2.6,2.28,NA,1266.8
"13768",2021-05-24 09:45:00,25.2,25.8,5.4,7.9,25.5,1023,2.9,2.3,NA,1343.7
"13769",2021-05-24 10:00:00,25.3,25.8,6,8,25.3,1023,3.2,2.32,NA,1416.4
"13770",2021-05-24 10:15:00,25.3,25.7,6.5,8,25.1,1023,3.8,2.34,NA,1485.6
"13771",2021-05-24 10:30:00,25.2,25.8,6.3,8,25,1023,4.1,2.36,NA,1551.5
"13772",2021-05-24 10:45:00,25.4,25.9,6.4,8,25.2,1023,3.9,2.38,NA,1614.7
"13773",2021-05-24 11:00:00,25.5,25.9,7.2,8,25.1,1023,4.1,2.4,NA,1665.5
"13774",2021-05-24 11:15:00,25.4,25.9,7.4,8,25.3,1023,3.4,2.42,NA,1711.9
"13775",2021-05-24 11:30:00,25.4,25.8,7.4,8,25.5,1023,3.2,2.43,NA,1753.6
"13776",2021-05-24 11:45:00,25.4,25.8,7.5,8,25.7,1023,3.4,2.45,NA,1791.3
"13777",2021-05-24 12:00:00,25.5,25.7,7.8,8,25.8,1023,3.7,2.45,NA,1832.2
"13778",2021-05-24 12:15:00,25.6,25.6,8,8.1,26,1023,3.9,2.46,NA,1846.2
"13779",2021-05-24 12:30:00,25.7,25.5,8.3,8.1,26.5,1022,3.6,2.46,NA,1860
"13780",2021-05-24 12:45:00,25.7,25.4,8.3,8.1,26.9,1022,3.6,2.46,NA,1850.4
"13781",2021-05-24 13:00:00,25.7,25.3,8.1,8.1,27.9,1022,1.7,2.45,NA,1843
"13782",2021-05-24 13:15:00,25.7,25.4,7.9,8.1,28.2,1022,2,2.44,NA,1832
"13783",2021-05-24 13:30:00,25.8,25.2,8,8.1,28.2,1022,2.7,2.43,NA,1808.8
"13784",2021-05-24 13:45:00,25.8,25.3,8,8.1,28,1022,1.8,2.43,NA,1784.1
"13785",2021-05-24 14:00:00,25.9,25.1,8,8.1,27.8,1022,2.3,2.43,NA,1747
"13786",2021-05-24 14:15:00,25.9,25.1,7.4,8,27.9,1022,2.6,2.41,NA,1711.7
"13787",2021-05-24 14:30:00,25.8,25.1,7.7,8.1,27.9,1021,2.4,2.4,NA,1656.4
"13788",2021-05-24 14:45:00,25.8,25.1,7.7,8,27.4,1021,3.5,2.38,NA,1596.4
"13789",2021-05-24 15:00:00,25.7,25.3,7.1,8,26.8,1021,4.4,2.36,NA,1533.5
"13790",2021-05-24 15:15:00,25.7,25.4,7.5,8,26.7,1021,4.6,2.35,NA,1468.4
"13791",2021-05-24 15:30:00,25.7,25.4,6.9,8,26.6,1021,4.4,2.32,NA,1397.1
"13792",2021-05-24 15:45:00,25.7,25.4,6.5,8,26.5,1021,4.4,2.3,NA,1325.9
"13793",2021-05-24 16:00:00,25.7,25.5,6.8,8,26.5,1021,3.7,2.28,NA,1248.4
"13794",2021-05-24 16:15:00,25.7,25.5,7,8,26.8,1021,3.3,2.25,NA,1161.9
"13795",2021-05-24 16:30:00,25.7,25.6,6.8,8,27.1,1021,2.6,2.21,NA,1080.1
"13796",2021-05-24 16:45:00,25.7,25.7,6.8,8,27.2,1021,2.9,2.18,NA,989.5
"13797",2021-05-24 17:00:00,25.7,26.1,6.6,8,27.2,1021,3.2,2.15,NA,901.1
"13798",2021-05-24 17:15:00,25.7,26.3,5.8,7.9,27.1,1021,3.1,2.12,NA,802.6
"13799",2021-05-24 17:30:00,25.7,26.5,6.1,8,27.2,1021,2.9,2.1,NA,706.1
"13800",2021-05-24 17:45:00,25.7,26.6,6.1,8,27.1,1021,2.6,2.07,NA,596.4
"13801",2021-05-24 18:00:00,25.7,26.4,6.6,8,27.1,1021,2.2,2.04,NA,511.3
"13802",2021-05-24 18:15:00,25.8,25.8,7.7,8,27.3,1021,1.8,2.02,NA,414.2
"13803",2021-05-24 18:30:00,26.2,25.2,8.4,8.1,27.5,1021,1.3,1.99,NA,317.3
"13804",2021-05-24 18:45:00,26.2,25.2,8,8.1,27.1,1021,2,1.97,NA,193.1
"13805",2021-05-24 19:00:00,26.3,25.1,8.4,8.1,26.6,1021,1.6,1.95,NA,88.6
"13806",2021-05-24 19:15:00,25.8,26.3,6.9,8,26.4,1021,1.5,1.92,NA,46.8
"13807",2021-05-24 19:30:00,25.8,26.7,6.7,8,26.6,1021,3.2,1.91,NA,18.7
"13808",2021-05-24 19:45:00,25.8,26.9,6.7,8,26.7,1021,4.7,1.9,NA,3.5
"13809",2021-05-24 20:00:00,25.8,27,6.5,8,26.2,1021,3.9,1.89,NA,0.2
"13810",2021-05-24 20:15:00,25.8,27.1,6.5,8,25.9,1021,3.6,1.88,NA,0
"13811",2021-05-24 20:30:00,25.7,27.1,6.3,8,25.7,1021,4.2,1.87,NA,0
"13812",2021-05-24 20:45:00,25.7,27.2,6,8,25.2,1021,4.2,1.87,NA,0
"13813",2021-05-24 21:00:00,25.7,27.2,5.8,7.9,24.8,1021,3.6,1.88,NA,0
"13814",2021-05-24 21:15:00,25.7,27.2,6.3,8,24.7,1022,3,1.89,NA,0
