"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"2600",2021-01-28 01:45:00,17.3,25.6,7.9,8.2,13.6,1023,0,5.7,1.64
"2601",2021-01-28 02:00:00,17.3,25.4,7.9,8.2,13.3,1023,0,6.2,1.64
"2602",2021-01-28 02:15:00,17.3,25.4,7.9,8.2,13,1023,0,6.5,1.63
"2603",2021-01-28 02:30:00,17.3,25.4,7.7,8.2,12.7,1023,0,6.1,1.62
"2604",2021-01-28 02:45:00,17.3,25.5,7.6,8.2,12.5,1023,0,5.6,1.61
"2605",2021-01-28 03:00:00,17.3,25.4,7.6,8.2,12.1,1023,0,4.7,1.59
"2606",2021-01-28 03:15:00,17.3,25,7.7,8.2,11.9,1024,0,5,1.58
"2607",2021-01-28 03:30:00,17.2,25.6,7.6,8.2,11.6,1024,0,5.7,1.56
"2608",2021-01-28 03:45:00,17.2,26.4,7.4,8.1,11.3,1024,0,6.1,1.55
"2609",2021-01-28 04:00:00,17.2,26.2,7.4,8.2,11,1024,0,6,1.53
"2610",2021-01-28 04:15:00,17,24.9,7.8,8.2,10.8,1024,0,6.3,1.52
"2611",2021-01-28 04:30:00,16.9,24,7.8,8.2,10.5,1025,0,6.8,1.5
"2612",2021-01-28 04:45:00,16.6,20.9,8.1,8.2,10.2,1025,0,6.6,1.48
"2613",2021-01-28 05:00:00,16.2,18.4,8.4,8.2,10.1,1025,0,7,1.45
"2614",2021-01-28 05:15:00,16.2,18.5,8.4,8.2,9.7,1025,0,6.2,1.43
"2615",2021-01-28 05:30:00,16.1,18.3,8.4,8.2,9.6,1025,0,6.8,1.4
"2616",2021-01-28 05:45:00,15.9,16.6,8.5,8.2,9.3,1026,0,7.9,1.37
"2617",2021-01-28 06:00:00,15.9,15.9,8.5,8.2,9.2,1026,0,7.3,1.34
"2618",2021-01-28 06:15:00,16,15.5,8.6,8.2,8.9,1026,0,7.1,1.31
"2619",2021-01-28 06:30:00,16.1,15.4,8.6,8.2,8.7,1026,0,7.3,1.28
"2620",2021-01-28 06:45:00,16.2,14.5,8.7,8.2,8.5,1027,0,7.4,1.26
"2621",2021-01-28 07:00:00,16.4,13.8,8.7,8.2,8.5,1027,0,7.3,1.22
"2622",2021-01-28 07:15:00,16.4,13,8.7,8.2,8.3,1027,0.2,7.3,1.2
"2623",2021-01-28 07:30:00,16.5,12.7,8.7,8.2,8.1,1027,4.2,7.4,1.16
"2624",2021-01-28 07:45:00,16.5,12.3,8.7,8.1,7.9,1028,24.9,7.4,1.14
"2625",2021-01-28 08:00:00,16.4,12.2,8.7,8.1,7.9,1028,78.1,7.5,1.12
"2626",2021-01-28 08:15:00,16.3,12.1,8.8,8.1,7.8,1028,149.4,8.1,1.09
"2627",2021-01-28 08:30:00,16.3,12,8.8,8.1,7.9,1028,230.3,8.1,1.07
"2628",2021-01-28 08:45:00,16.2,11.9,8.7,8.1,8,1028,317.3,8.3,1.06
"2629",2021-01-28 09:00:00,16.2,11.9,8.6,8.1,8,1029,406.3,9,1.04
"2630",2021-01-28 09:15:00,16.2,11.8,8.7,8.1,8.1,1029,496,8.7,1.02
"2631",2021-01-28 09:30:00,16.1,11.6,8.7,8.1,8,1029,584.2,9,1.01
"2632",2021-01-28 09:45:00,16.1,11.3,8.8,8.1,8.1,1029,669.6,9.2,0.99
"2633",2021-01-28 10:00:00,16.1,11.1,8.8,8.1,8.4,1029,751.4,8.1,0.97
"2634",2021-01-28 10:15:00,16.1,11,8.9,8.1,8.6,1029,828.3,8.1,0.96
"2635",2021-01-28 10:30:00,16.1,10.8,8.9,8.1,8.9,1029,901.4,7.8,0.95
"2636",2021-01-28 10:45:00,16.2,10.8,9,8.1,8.9,1029,966.1,8.4,0.94
"2637",2021-01-28 11:00:00,16.2,10.7,9,8.1,9.1,1029,1025.8,8,0.93
"2638",2021-01-28 11:15:00,16.3,10.7,9,8.1,9.3,1029,1079.5,7.7,0.93
"2639",2021-01-28 11:30:00,16.3,10.8,9,8.1,9.3,1029,1125.9,7.6,0.92
"2640",2021-01-28 11:45:00,16.3,10.8,9.1,8.1,9.8,1029,1166.5,7.8,0.93
"2641",2021-01-28 12:00:00,16.3,10.8,9,8.1,9.9,1029,1198.1,7.2,0.93
"2642",2021-01-28 12:15:00,16.4,10.8,9.2,8.1,10.3,1029,1222.3,7.2,0.94
"2643",2021-01-28 12:30:00,16.4,10.8,9.3,8.1,10.6,1029,1241.8,8.1,0.94
"2644",2021-01-28 12:45:00,16.5,10.8,9.2,8.1,10.8,1028,1251.8,6.4,0.95
"2645",2021-01-28 13:00:00,16.5,10.8,9.4,8.1,11.2,1028,1255.7,6.1,0.97
"2646",2021-01-28 13:15:00,16.6,10.8,9.5,8.2,11.4,1028,1251.3,6.6,0.98
"2647",2021-01-28 13:30:00,16.7,10.8,9.4,8.2,11.5,1028,1240.1,6.3,1
"2648",2021-01-28 13:45:00,16.7,11,9.6,8.2,11.7,1027,1222.4,7.4,1.01
"2649",2021-01-28 14:00:00,16.7,12.1,9.7,8.2,11.9,1027,1196.5,6.4,1.04
"2650",2021-01-28 14:15:00,16.3,14.9,9.8,8.2,12.2,1027,1163.7,6.3,1.07
"2651",2021-01-28 14:30:00,16,16.9,9.9,8.2,12.5,1027,1125.8,6.4,1.1
"2652",2021-01-28 14:45:00,16.2,16.5,10,8.3,12.6,1027,1070.8,6.1,1.14
"2653",2021-01-28 15:00:00,16.2,16.6,10,8.3,12.7,1027,1029.2,7.4,1.16
"2654",2021-01-28 15:15:00,16.2,16.7,9.9,8.3,12.7,1027,974,7.8,1.21
"2655",2021-01-28 15:30:00,16.2,17,9.7,8.3,12.8,1027,909.1,6.9,1.23
"2656",2021-01-28 15:45:00,16.2,17.5,9.7,8.3,12.9,1027,833,6.4,1.26
"2657",2021-01-28 16:00:00,16.3,16.9,9.9,8.3,13.2,1027,760.6,6.4,1.28
"2658",2021-01-28 16:15:00,16.2,17.3,9.7,8.3,13.2,1027,683.2,5.8,1.3
"2659",2021-01-28 16:30:00,16.2,17,9.7,8.3,13.2,1027,598.8,6.5,1.32
"2660",2021-01-28 16:45:00,16.2,16.8,9.8,8.3,13.2,1027,514.1,6,1.35
"2661",2021-01-28 17:00:00,16.1,17.5,9.6,8.2,13.2,1027,427.2,5.1,1.36
"2662",2021-01-28 17:15:00,16.1,17.8,9.6,8.2,13.2,1027,335.6,6.2,1.37
"2663",2021-01-28 17:30:00,15.9,18.6,9.3,8.2,13.2,1027,242,6.1,1.39
"2664",2021-01-28 17:45:00,16,17.4,9.8,8.3,13.1,1027,161.2,5.4,1.4
"2665",2021-01-28 18:00:00,16,17.4,9.8,8.3,13,1028,81.6,4.2,1.41
"2666",2021-01-28 18:15:00,16,17.3,9.9,8.3,12.7,1028,26.2,3.6,1.42
"2667",2021-01-28 18:30:00,15.9,18.9,9.4,8.2,12.4,1028,4.1,3.6,1.42
"2668",2021-01-28 18:45:00,15.9,19,9.2,8.2,12,1028,0.2,3.2,1.43
"2669",2021-01-28 19:00:00,15.9,18.7,9.2,8.2,11.5,1028,0,3,1.43
"2670",2021-01-28 19:15:00,15.8,18.6,9.2,8.2,11.2,1028,0,3.1,1.43
"2671",2021-01-28 19:30:00,15.8,18.7,9,8.2,10.9,1028,0,3.1,1.43
"2672",2021-01-28 19:45:00,15.8,18.7,9.2,8.2,10.8,1029,0,3.1,1.43
"2673",2021-01-28 20:00:00,15.8,18.3,9.2,8.2,10.6,1029,0,3.3,1.42
"2674",2021-01-28 20:15:00,15.6,18.2,9.4,8.2,10.4,1029,0,3.6,1.42
"2675",2021-01-28 20:30:00,15.5,17.9,9.8,8.3,10.2,1029,0,4,1.41
"2676",2021-01-28 20:45:00,15.6,17.6,9.7,8.3,10,1029,0,3.5,1.41
"2677",2021-01-28 21:00:00,15.6,17.7,9.3,8.3,9.9,1029,0,3.7,1.41
"2678",2021-01-28 21:15:00,15.8,17.9,9.1,8.2,10,1029,0,3.9,1.41
"2679",2021-01-28 21:30:00,15.8,17.8,9.2,8.2,10.2,1029,0,4,1.4
"2680",2021-01-28 21:45:00,15.8,17.7,9.2,8.2,10.1,1030,0,3.8,1.4
"2681",2021-01-28 22:00:00,15.6,17.4,9.3,8.3,9.8,1030,0,3.6,1.4
"2682",2021-01-28 22:15:00,15.7,17.4,9.2,8.2,9.6,1030,0,3.6,1.4
"2683",2021-01-28 22:30:00,15.7,17.1,9.5,8.3,9.6,1030,0,3.7,1.39
"2684",2021-01-28 22:45:00,15.8,17.5,9.4,8.3,9.3,1030,0,3.8,1.39
"2685",2021-01-28 23:00:00,15.7,17,9.4,8.3,8.9,1030,0,3.6,1.38
"2686",2021-01-28 23:15:00,15.5,16.8,9.4,8.3,8.8,1030,0,3.6,1.38
"2687",2021-01-28 23:30:00,15.5,16.6,9.4,8.3,8.5,1030,0,3.8,1.38
"2688",2021-01-28 23:45:00,15.4,16.6,9.5,8.3,8.4,1030,0,4.1,1.38
"2689",2021-01-29 00:00:00,15.4,16.6,9.4,8.3,8.6,1030,0,4.7,1.38
"2690",2021-01-29 00:15:00,15.9,18.7,5.5,7.9,8.5,1029,0,4.5,1.38
"2691",2021-01-29 00:30:00,16,19.7,8.3,8.2,8.4,1029,0,4.7,1.39
"2692",2021-01-29 00:45:00,16.1,20.3,8.4,8.2,8.2,1029,0,4.5,1.4
"2693",2021-01-29 01:00:00,16.1,21.1,8.3,8.2,8.1,1029,0,4.4,1.41
"2694",2021-01-29 01:15:00,16.2,22.3,8,8.2,7.7,1029,0,4.1,1.42
"2695",2021-01-29 01:30:00,16.2,23.3,7.8,8.2,7.5,1029,0,4.2,1.43
"2696",2021-01-29 01:45:00,16.2,24,7.6,8.2,7.4,1029,0,3.9,1.43
"2697",2021-01-29 02:00:00,16.2,24.2,7.5,8.2,7.2,1029,0,3.9,1.45
"2698",2021-01-29 02:15:00,15.9,23.2,7.9,8.2,7.1,1029,0,4.3,1.46
"2699",2021-01-29 02:30:00,15.9,23.8,7.7,8.2,7.1,1028,0,4.5,1.46
"2700",2021-01-29 02:45:00,15.9,24.5,7.6,8.2,7.2,1028,0,5,1.47
"2701",2021-01-29 03:00:00,16,25.4,7.4,8.1,7,1028,0,5.3,1.47
"2702",2021-01-29 03:15:00,15.8,25.4,7.4,8.1,6.7,1028,0,5.2,1.47
"2703",2021-01-29 03:30:00,15.6,24,8,8.2,6.5,1028,0,5.5,1.47
"2704",2021-01-29 03:45:00,15.4,22.8,8,8.2,6.5,1028,0,5.3,1.46
"2705",2021-01-29 04:00:00,15.2,22.3,8.2,8.2,6.3,1028,0,5.7,1.46
"2706",2021-01-29 04:15:00,15,21.5,8.4,8.2,6.1,1028,0,5.6,1.45
"2707",2021-01-29 04:30:00,14.7,20.2,8.8,8.3,6,1028,0,5.9,1.45
"2708",2021-01-29 04:45:00,14.6,19.8,8.9,8.3,5.9,1028,0,5.6,1.44
"2709",2021-01-29 05:00:00,14.5,20.2,9,8.3,5.6,1028,0,5.5,1.42
"2710",2021-01-29 05:15:00,14.3,19.4,9.2,8.3,5.3,1028,0,5.8,1.42
"2711",2021-01-29 05:30:00,14.2,19.2,9.3,8.3,5.3,1028,0,5.7,1.41
"2712",2021-01-29 05:45:00,14.2,19.2,9.2,8.3,5,1028,0,5.3,1.39
"2713",2021-01-29 06:00:00,14.2,19.3,9.2,8.3,5,1028,0,5.1,1.38
"2714",2021-01-29 06:15:00,14.1,19.2,9.1,8.3,4.8,1028,0,5,1.36
"2715",2021-01-29 06:30:00,14.2,19.3,9.1,8.3,4.6,1028,0,5.1,1.34
"2716",2021-01-29 06:45:00,14.2,19.7,8.8,8.3,4.4,1028,0,5.5,1.32
"2717",2021-01-29 07:00:00,14.1,19.6,9,8.3,4.4,1028,0,5,1.3
"2718",2021-01-29 07:15:00,14,19.2,9.2,8.3,4.2,1029,0.2,4.4,1.27
"2719",2021-01-29 07:30:00,13.9,19,9.1,8.3,3.9,1028,4.4,3.8,1.24
"2720",2021-01-29 07:45:00,13.8,18.9,9.3,8.3,3.7,1028,26.5,3.4,1.22
"2721",2021-01-29 08:00:00,13.8,18.9,9.2,8.3,3.8,1029,82.3,3.4,1.2
"2722",2021-01-29 08:15:00,13.7,18.7,9.2,8.3,3.8,1029,156.5,2.9,1.18
"2723",2021-01-29 08:30:00,13.6,18.6,9.4,8.3,4.2,1029,239.5,3.4,1.15
"2724",2021-01-29 08:45:00,13.5,18.5,9.4,8.3,4.5,1029,327.4,3.1,1.14
"2725",2021-01-29 09:00:00,13.5,18.6,9.4,8.3,5,1029,417,2.7,1.11
"2726",2021-01-29 09:15:00,13.5,18.6,9.5,8.3,5.4,1029,506.5,2.9,1.1
"2727",2021-01-29 09:30:00,13.6,18.4,9.4,8.3,5.7,1029,593.4,3.4,1.08
"2728",2021-01-29 09:45:00,13.6,18.2,9.3,8.3,5.9,1029,677.7,4.4,1.06
"2729",2021-01-29 10:00:00,13.7,18,9.4,8.3,6.3,1029,759.6,3.3,1.04
"2730",2021-01-29 10:15:00,13.7,17.7,9.4,8.3,6.8,1029,836.5,2.7,1.03
"2731",2021-01-29 10:30:00,13.7,17.7,9.5,8.3,7.2,1029,908,2.2,1.03
"2732",2021-01-29 10:45:00,13.8,17.7,9.5,8.3,7.4,1029,972.9,3.2,1.02
"2733",2021-01-29 11:00:00,13.8,17.6,9.5,8.3,7.8,1029,1033.1,2.7,1.01
"2734",2021-01-29 11:15:00,13.8,18,9.7,8.3,8.3,1029,1087.1,2.3,1.02
"2735",2021-01-29 11:30:00,13.9,18.1,9.8,8.3,8.8,1029,1134.9,1.8,1.01
"2736",2021-01-29 11:45:00,13.9,18.2,9.8,8.3,10.2,1029,1175,1.9,1.02
"2737",2021-01-29 12:00:00,13.9,18.4,9.9,8.3,10.7,1029,1208.6,1.7,1.02
"2738",2021-01-29 12:15:00,14,18.2,9.9,8.3,11.1,1028,1234.4,1.5,1.03
"2739",2021-01-29 12:30:00,14.1,18.5,10,8.3,12.8,1028,1252.7,0.8,1.04
"2740",2021-01-29 12:45:00,14.1,18.5,9.9,8.3,12.1,1028,1264.1,1.1,1.05
"2741",2021-01-29 13:00:00,14.3,18.7,10,8.3,11,1027,1263.3,2.1,1.07
"2742",2021-01-29 13:15:00,14.4,18.5,9.9,8.3,11.3,1027,1258.9,2,1.08
"2743",2021-01-29 13:30:00,14.4,18.7,10.2,8.4,11,1027,1247.3,2.1,1.1
"2744",2021-01-29 13:45:00,14.5,20,9.9,8.3,11.3,1026,1229.9,1.7,1.12
"2745",2021-01-29 14:00:00,14.5,20.2,9.8,8.3,11.3,1026,1203.4,1.8,1.14
"2746",2021-01-29 14:15:00,14.6,19.8,9.9,8.3,11.4,1026,1170.8,1.9,1.17
"2747",2021-01-29 14:30:00,14.5,20.1,10.1,8.3,11.4,1026,1130.3,1.6,1.21
"2748",2021-01-29 14:45:00,14.5,20.2,10,8.3,11.6,1026,1083.8,1.1,1.24
"2749",2021-01-29 15:00:00,14.5,20.2,10.3,8.3,11.5,1026,1030.2,2.7,1.28
"2750",2021-01-29 15:15:00,14.6,20.2,10.5,8.3,11,1025,969.8,3.7,1.31
"2751",2021-01-29 15:30:00,14.7,20.1,10.5,8.4,11.7,1025,906,1.8,1.35
"2752",2021-01-29 15:45:00,14.8,19.6,10.5,8.4,11.9,1025,837.2,1.7,1.38
"2753",2021-01-29 16:00:00,14.8,19.3,10.5,8.4,11.9,1025,762.4,1.8,1.41
"2754",2021-01-29 16:15:00,14.9,19.3,10.4,8.4,12,1025,684.1,1.9,1.45
"2755",2021-01-29 16:30:00,14.9,19.2,10.6,8.4,12.2,1025,601.5,1.6,1.47
"2756",2021-01-29 16:45:00,15,19.3,10.7,8.4,12.2,1025,516.3,1.5,1.49
"2757",2021-01-29 17:00:00,14.9,19.5,10.7,8.4,12.2,1025,428.3,2.2,1.51
"2758",2021-01-29 17:15:00,15,19.6,10.7,8.4,12.1,1025,343.4,2,1.52
"2759",2021-01-29 17:30:00,15,19.4,10.5,8.4,12.1,1025,256.8,1.5,1.55
"2760",2021-01-29 17:45:00,15,19.2,10.7,8.4,12,1025,170.3,1.6,1.56
"2761",2021-01-29 18:00:00,15,19.2,10.5,8.4,11.7,1025,91.1,1.2,1.58
"2762",2021-01-29 18:15:00,15,19.5,10.6,8.4,11.2,1025,31,0.8,1.59
"2763",2021-01-29 18:30:00,14.9,19.2,10.6,8.4,10.4,1025,4.9,0.7,1.61
"2764",2021-01-29 18:45:00,14.8,19.1,10.7,8.4,10,1026,0.3,0.9,1.62
"2765",2021-01-29 19:00:00,14.8,19.1,10.6,8.4,9.3,1026,0,0.9,1.61
"2766",2021-01-29 19:15:00,14.8,19,10.5,8.4,8.9,1026,0,0.9,1.63
"2767",2021-01-29 19:30:00,14.8,19,10.2,8.3,8.6,1026,0,1,1.63
"2768",2021-01-29 19:45:00,14.8,19,10.1,8.3,9.1,1026,0,1.3,1.63
"2769",2021-01-29 20:00:00,14.8,19.1,9.7,8.3,8.2,1026,0,0.8,1.63
"2770",2021-01-29 20:15:00,14.8,19.1,9.4,8.2,7.8,1025,0,1.2,1.62
"2771",2021-01-29 20:30:00,14.8,19,9.2,8.2,7.5,1025,0,0.8,1.61
"2772",2021-01-29 20:45:00,14.7,18.9,10.5,8.4,8.1,1025,0,0.9,1.6
"2773",2021-01-29 21:00:00,14.7,18.7,10.6,8.4,8.1,1026,0,0.8,1.58
"2774",2021-01-29 21:15:00,14.6,18.7,10.7,8.4,6,1026,0,0.9,1.58
"2775",2021-01-29 21:30:00,14.6,18.4,9.9,8.3,6.2,1026,0,0.5,1.57
"2776",2021-01-29 21:45:00,14.6,18.6,10.3,8.3,6.5,1026,0,0.4,1.56
"2777",2021-01-29 22:00:00,14.6,18.6,10.2,8.3,6.5,1026,0,0.2,1.56
"2778",2021-01-29 22:15:00,14.7,18.7,10.3,8.4,6.8,1026,0,0.4,1.55
"2779",2021-01-29 22:30:00,14.8,18.8,10.2,8.3,6.9,1025,0,0.2,1.56
"2780",2021-01-29 22:45:00,14.8,18.7,10.3,8.4,6.5,1026,0,0.5,1.56
"2781",2021-01-29 23:00:00,14.8,18.7,10.2,8.3,5.5,1026,0,1.4,1.54
"2782",2021-01-29 23:15:00,14.8,18.8,10.1,8.3,5.5,1026,0,0.9,1.55
"2783",2021-01-29 23:30:00,14.9,18.9,10.3,8.3,5.7,1026,0,0.4,1.55
"2784",2021-01-29 23:45:00,14.9,19,10.1,8.3,5.8,1025,0,0.4,1.55
"2785",2021-01-30 00:00:00,14.9,19,9.8,8.3,5.6,1025,0,0.5,1.56
"2786",2021-01-30 00:15:00,14.9,18.9,9.8,8.3,5.3,1025,0,0.7,1.56
"2787",2021-01-30 00:30:00,15,19,9.7,8.3,5.5,1025,0,0.8,1.56
"2788",2021-01-30 00:45:00,15,19,9.4,8.2,5.4,1025,0,0.7,1.57
"2789",2021-01-30 01:00:00,15,18.9,9.4,8.2,5.1,1025,0,0.8,1.57
"2790",2021-01-30 01:15:00,15,18.9,9.9,8.3,5.2,1025,0,0.7,1.59
"2791",2021-01-30 01:30:00,15,21,8.8,8.2,5.5,1024,0,0.6,1.61
"2792",2021-01-30 01:45:00,15,22.4,8.6,8.2,5.3,1024,0,0.9,1.62
"2793",2021-01-30 02:00:00,15,22.9,8.6,8.2,5.1,1024,0,0.8,1.64
"2794",2021-01-30 02:15:00,15,23.4,8.6,8.2,5.1,1024,0,0.6,1.67
"2795",2021-01-30 02:30:00,15,23.5,8.4,8.2,6.7,1024,0,1.5,1.68
"2796",2021-01-30 02:45:00,15,23.6,8.4,8.2,6,1024,0,0.7,1.7
"2797",2021-01-30 03:00:00,15.1,23.8,8.6,8.2,5.3,1024,0,0.9,1.7
"2798",2021-01-30 03:15:00,15.1,24,8.7,8.2,4.9,1024,0,1.2,1.71
"2799",2021-01-30 03:30:00,15.1,24.2,8.6,8.2,5.1,1024,0,0.9,1.71
"2800",2021-01-30 03:45:00,15.1,24.4,8.7,8.2,5,1024,0,1.2,1.71
"2801",2021-01-30 04:00:00,15.1,24.4,8.8,8.2,5,1024,0,0.7,1.71
"2802",2021-01-30 04:15:00,15.1,24.2,8.7,8.2,4.9,1023,0,1.4,1.72
"2803",2021-01-30 04:30:00,15.1,24.3,8.6,8.2,5.2,1023,0,1.5,1.71
"2804",2021-01-30 04:45:00,15.1,24.3,8.6,8.2,5.8,1023,0,2,1.71
"2805",2021-01-30 05:00:00,15.1,24.1,8.7,8.2,5.9,1023,0,1.4,1.7
"2806",2021-01-30 05:15:00,14.9,21.4,9.4,8.3,6,1023,0,1.3,1.71
"2807",2021-01-30 05:30:00,14.8,19.3,9.7,8.3,6.2,1024,0,1.3,1.7
"2808",2021-01-30 05:45:00,14.8,18.8,9.6,8.3,6.6,1024,0,1.4,1.69
"2809",2021-01-30 06:00:00,14.7,18.2,9.6,8.3,6.1,1024,0,1.1,1.68
"2810",2021-01-30 06:15:00,14.7,16.6,9.8,8.3,6.1,1024,0,0.8,1.66
"2811",2021-01-30 06:30:00,14.7,17.6,9.7,8.3,5.8,1024,0,0.8,1.64
"2812",2021-01-30 06:45:00,14.8,18.2,9.6,8.3,5.5,1024,0,0.7,1.62
"2813",2021-01-30 07:00:00,14.8,18,9.7,8.3,6.2,1024,0,0.9,1.6
"2814",2021-01-30 07:15:00,14.8,18.6,9.6,8.3,5.6,1024,0.2,1,1.57
"2815",2021-01-30 07:30:00,14.9,18.9,9.6,8.3,4.9,1024,4.9,1.4,1.55
"2816",2021-01-30 07:45:00,14.8,17.5,9.6,8.3,4.7,1024,26.2,1,1.52
"2817",2021-01-30 08:00:00,14.8,17.7,9.6,8.3,5,1024,69.8,0.5,1.5
"2818",2021-01-30 08:15:00,14.8,17.8,9.6,8.3,5.6,1024,132.1,0.5,1.47
"2819",2021-01-30 08:30:00,14.9,18.4,9.7,8.3,7.8,1024,278.9,0.7,1.44
"2820",2021-01-30 08:45:00,14.9,18.6,9.7,8.3,9.8,1024,346.2,3,1.41
"2821",2021-01-30 09:00:00,14.9,18.5,9.8,8.3,10.1,1024,375.5,3.1,1.39
"2822",2021-01-30 09:15:00,14.8,17.7,9.9,8.3,13.1,1024,431.4,3.3,1.36
"2823",2021-01-30 09:30:00,14.9,17.6,10,8.3,13.9,1024,559.3,4,1.34
"2824",2021-01-30 09:45:00,14.9,17.5,10,8.3,14.4,1024,672.7,4.3,1.32
"2825",2021-01-30 10:00:00,14.9,17.6,10.1,8.3,14.5,1024,729.3,4.8,1.3
"2826",2021-01-30 10:15:00,14.9,17.8,10.2,8.3,14.7,1024,829.4,5.4,1.28
"2827",2021-01-30 10:30:00,14.9,17.9,10.2,8.3,15.1,1024,919.5,4.8,1.26
"2828",2021-01-30 10:45:00,14.9,17.7,10.3,8.3,15,1024,958.7,5.1,1.25
"2829",2021-01-30 11:00:00,15,17.6,10.4,8.4,15.2,1024,971.2,4.6,1.24
"2830",2021-01-30 11:15:00,15,17.9,10.5,8.4,15.2,1024,972.7,5.3,1.24
"2831",2021-01-30 11:30:00,15,17.9,10.6,8.4,15.3,1024,1053.1,4.9,1.23
"2832",2021-01-30 11:45:00,15.1,17.8,10.8,8.4,15.6,1024,1167.1,4.6,1.23
"2833",2021-01-30 12:00:00,15.1,17.7,10.9,8.4,15.5,1024,1104.5,5.2,1.23
"2834",2021-01-30 12:15:00,15.1,17.7,11,8.4,15.7,1024,1213.3,5.2,1.24
"2835",2021-01-30 12:30:00,15.1,17.3,11.1,8.4,15.7,1023,1354.8,5.4,1.25
"2836",2021-01-30 12:45:00,15.1,16.2,10.9,8.4,15.4,1023,864.4,5.3,1.26
"2837",2021-01-30 13:00:00,15.1,15.7,10.9,8.4,15.1,1023,605.4,4.6,1.28
"2838",2021-01-30 13:15:00,15,14.3,10.7,8.4,15,1023,533.6,4.5,1.3
"2839",2021-01-30 13:30:00,15,15.2,10.8,8.4,15.1,1023,743.9,4.6,1.32
"2840",2021-01-30 13:45:00,15,15.1,10.8,8.4,15.6,1023,1022,4.2,1.34
"2841",2021-01-30 14:00:00,15,14.7,10.8,8.4,15.6,1022,979.2,4.7,1.38
"2842",2021-01-30 14:15:00,15.1,14.3,10.7,8.4,15.7,1022,874.3,4.3,1.4
"2843",2021-01-30 14:30:00,15.1,14.7,10.8,8.4,16.2,1022,897.7,3.7,1.44
"2844",2021-01-30 14:45:00,15.1,14.2,10.7,8.4,16.1,1022,815.5,4.1,1.46
"2845",2021-01-30 15:00:00,15.1,14.3,10.8,8.4,16.2,1022,953.5,3.9,1.5
"2846",2021-01-30 15:15:00,15.1,13.8,10.8,8.4,16.4,1022,1019.3,4,1.54
"2847",2021-01-30 15:30:00,15.2,12.9,10.6,8.4,16.5,1022,974.9,4.4,1.58
"2848",2021-01-30 15:45:00,15.1,13.8,10.7,8.4,16.4,1022,751,4,1.61
"2849",2021-01-30 16:00:00,15.2,14.1,10.8,8.4,16.3,1022,715.7,4.4,1.65
"2850",2021-01-30 16:15:00,15.2,14.1,10.8,8.4,15.9,1022,336.3,4.2,1.67
"2851",2021-01-30 16:30:00,15.2,16,10.8,8.4,15.9,1022,440,4.1,1.69
"2852",2021-01-30 16:45:00,15.3,16.3,10.8,8.3,16.2,1022,497.8,4.3,1.72
"2853",2021-01-30 17:00:00,15.2,15,10.8,8.4,16.2,1022,303.8,4.1,1.73
"2854",2021-01-30 17:15:00,15.3,15,10.7,8.3,16,1021,339.5,4.8,1.75
"2855",2021-01-30 17:30:00,15.3,15.5,10.7,8.3,15.7,1021,187.6,4.1,1.76
"2856",2021-01-30 17:45:00,15.3,14.8,10.5,8.3,15.5,1021,154,4,1.76
"2857",2021-01-30 18:00:00,15.3,14.2,10.7,8.4,15.2,1021,83,3.8,1.77
"2858",2021-01-30 18:15:00,15.3,13.7,10.7,8.4,14.8,1021,28.9,3.3,1.78
"2859",2021-01-30 18:30:00,15.3,13.5,10.7,8.4,14.6,1021,5.6,2.9,1.8
"2860",2021-01-30 18:45:00,15.2,13.1,10.7,8.4,14.5,1020,0.3,3.2,1.8
"2861",2021-01-30 19:00:00,15.1,12.9,10.8,8.4,14.6,1020,0,3.2,1.81
"2862",2021-01-30 19:15:00,15.1,12.7,10.9,8.4,14.7,1020,0,2.9,1.8
"2863",2021-01-30 19:30:00,15.1,12.4,10.9,8.4,14.8,1020,0,2.7,1.8
"2864",2021-01-30 19:45:00,15.1,12.6,10.9,8.4,14.9,1021,0,2.5,1.8
"2865",2021-01-30 20:00:00,15.1,13,10.5,8.4,14.9,1021,0,1.7,1.8
"2866",2021-01-30 20:15:00,15.1,13.1,10.7,8.4,15.1,1021,0,1.4,1.79
"2867",2021-01-30 20:30:00,15.1,13.2,10.7,8.4,15.2,1020,0,1.5,1.78
"2868",2021-01-30 20:45:00,15.1,12.6,10.6,8.4,15.4,1020,0,1.9,1.78
"2869",2021-01-30 21:00:00,15.1,12.9,10.4,8.3,15.7,1020,0,2.3,1.78
"2870",2021-01-30 21:15:00,15.2,13,10.7,8.4,15.8,1020,0,2,1.76
"2871",2021-01-30 21:30:00,15.2,13,10.7,8.4,15.7,1020,0,1.9,1.77
"2872",2021-01-30 21:45:00,15.2,13.5,10.5,8.3,15.7,1020,0,1.9,1.75
"2873",2021-01-30 22:00:00,15.2,15.4,10.1,8.3,15.7,1020,0,1.7,1.73
"2874",2021-01-30 22:15:00,15.4,16.4,10.2,8.3,15.6,1020,0,1.7,1.72
"2875",2021-01-30 22:30:00,15.4,16.6,10.7,8.3,15.5,1020,0,2,1.71
"2876",2021-01-30 22:45:00,15.4,16.4,10.8,8.3,16,1020,0,2.2,1.71
"2877",2021-01-30 23:00:00,15.4,16.4,10.6,8.3,16.3,1020,0,2.2,1.72
