"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2004-02-24 01:30:00",15.3,17,9.2,1.2,13.7,1015,4,89,0.2
"2004-02-24 02:00:00",15.3,17,9.1,1.19,13.9,1014,3.1,85,0
"2004-02-24 02:30:00",15.4,16.8,9.2,1.22,14.1,1014,4.1,88,0
"2004-02-24 03:00:00",15.3,16.7,9.1,1.31,14.4,1013,4.1,91,0.3
"2004-02-24 03:30:00",15.4,16.9,9.2,1.39,14.7,1013,4.6,88,0.1
"2004-02-24 04:00:00",15.3,17.3,8.5,1.49,14.8,1013,4.8,104,0.2
"2004-02-24 04:30:00",15.3,17.7,8.9,1.54,14.8,1012,4.8,111,0
"2004-02-24 05:00:00",15.3,17.8,9,1.6,14.8,1011,5.4,110,0.1
"2004-02-24 05:30:00",15.3,18,9.1,1.64,14.9,1011,2.6,122,0
"2004-02-24 06:00:00",15.2,19.9,9.1,1.7,15,1011,1.6,31,0
"2004-02-24 06:30:00",15.2,19.5,9.2,1.71,15.3,1011,2,55,0
"2004-02-24 07:00:00",15.2,19.5,9.2,1.74,15.3,1012,2.1,60,0
"2004-02-24 07:30:00",15.2,20.1,9.2,1.74,15.4,1011,2.5,91,5.9
"2004-02-24 08:00:00",15.1,21.3,9.1,1.72,15.5,1012,3.6,19,16.4
"2004-02-24 08:30:00",15.1,21.6,9,1.68,15.8,1013,2.5,51,44.2
"2004-02-24 09:00:00",15.1,22.1,8.9,1.66,16.2,1013,0.9,83,105.1
"2004-02-24 09:30:00",15.1,22.3,8.8,1.64,16.4,1013,0.7,20,59.3
"2004-02-24 10:00:00",15.1,22.5,8.7,1.6,16.6,1012,0.3,14,191.1
"2004-02-24 10:30:00",15.1,22.6,8.6,1.54,16.9,1012,2.1,52,210.9
"2004-02-24 11:00:00",15.1,22.4,8.6,1.48,17.6,1012,1.9,74,770.4
"2004-02-24 11:30:00",15.2,21.9,8.7,1.42,19.5,1011,1.8,96,1180.3
"2004-02-24 12:00:00",15.3,19.9,8.8,1.4,19.8,1011,2.8,77,508.1
"2004-02-24 12:30:00",15.4,19.8,8.9,1.35,19.6,1010,2.5,65,382.3
"2004-02-24 13:00:00",15.6,19.2,9,1.33,18.9,1010,3,76,203.4
"2004-02-24 13:30:00",15.7,18.7,9,1.35,18.6,1009,2.3,77,95.4
"2004-02-24 14:00:00",15.8,17,9,1.37,18.5,1008,1.9,90,92.6
"2004-02-24 14:30:00",15.6,17.9,8.8,1.41,18.2,1008,2.7,61,88.3
"2004-02-24 15:00:00",15.5,18.8,8.7,1.46,18,1009,0.3,110,58.2
"2004-02-24 15:30:00",15.5,18.4,8.8,1.49,17.5,1009,1,110,57.6
"2004-02-24 16:00:00",15.5,20.3,8.7,1.54,17.1,1008,3.6,94,43.7
"2004-02-24 16:30:00",15.5,20,8.8,1.6,16.9,1009,0.8,96,29.3
"2004-02-24 17:00:00",15.6,18.9,8.8,1.63,16.9,1009,1.1,357,21.1
"2004-02-24 17:30:00",15.6,20,8.8,1.69,17,1009,4.1,12,23.5
"2004-02-24 18:00:00",15.5,20.6,8.8,1.71,16.4,1009,1.5,21,14
"2004-02-24 18:30:00",15.5,21.1,8.8,1.75,16.1,1010,2.3,45,3.5
"2004-02-24 19:00:00",15.5,21.6,8.7,1.72,16,1009,2.7,51,0.5
"2004-02-24 19:30:00",15.5,21.7,8.7,1.71,15.9,1008,4.4,80,0.4
"2004-02-24 20:00:00",15.5,22.2,8.7,1.65,16,1008,4.1,91,0.3
"2004-02-24 20:30:00",15.4,22.8,8.8,1.56,15.9,1009,5.4,106,0.3
"2004-02-24 21:00:00",15.4,23.3,8.6,1.49,15.8,1009,6.9,105,0.2
"2004-02-24 21:30:00",15.5,23.5,8.6,1.44,15.8,1010,3.7,103,0.2
"2004-02-24 22:00:00",15.4,23.6,8.6,1.38,15.6,1010,4.3,113,0.1
"2004-02-24 22:30:00",15.4,23.5,8.6,1.38,15.6,1010,2,81,0
"2004-02-24 23:00:00",15.4,23.3,8.5,1.34,15.7,1011,0.3,100,0.1
"2004-02-24 23:30:00",15.5,22.7,8.2,1.29,15.6,1011,0.2,3,0
"2004-02-25 00:00:00",15.5,22.5,8.4,1.29,15.7,1011,1.6,360,0
"2004-02-25 00:30:00",15.4,21.9,8.6,1.2,15.9,1010,1.7,78,0.1
"2004-02-25 01:00:00",15.4,21.4,8.6,1.17,15.9,1010,2.5,81,0.1
"2004-02-25 01:30:00",15.5,21.5,8.6,1.13,16.2,1009,3,99,0.1
"2004-02-25 02:00:00",15.5,21.2,8.5,1.1,16.1,1009,4.7,127,0.2
"2004-02-25 02:30:00",15.6,20.7,8.6,1.1,16,1009,4.8,135,0.2
"2004-02-25 03:00:00",15.5,16.9,8.7,1.13,15.9,1007,7.9,126,0.2
"2004-02-25 03:30:00",15.6,19.2,8.4,1.2,16.1,1007,7.1,135,0.1
"2004-02-25 04:00:00",15.6,19.2,8.4,1.25,16,1006,7.2,129,0.1
"2004-02-25 04:30:00",15.6,18.5,8.5,1.29,15.9,1006,7,138,0.1
"2004-02-25 05:00:00",15.6,19.8,8.4,1.33,16,1006,6,143,0.3
"2004-02-25 05:30:00",15.5,20.9,8.3,1.36,15.9,1006,3.7,130,0.5
"2004-02-25 06:00:00",15.4,22.1,8.3,1.48,15.9,1007,2.1,118,0.5
"2004-02-25 06:30:00",15.4,22.3,8.3,1.52,15.7,1007,3,114,0.4
"2004-02-25 07:00:00",15.4,23,8.2,1.55,15.6,1007,2.2,105,0.6
"2004-02-25 07:30:00",15.4,22.9,8.3,1.6,15.7,1008,1.7,60,12.9
"2004-02-25 08:00:00",15.4,23.4,8.3,1.62,15.7,1009,1.7,30,45.1
"2004-02-25 08:30:00",15.4,24,8.3,1.61,15.9,1009,3.1,72,209.9
"2004-02-25 09:00:00",15.4,24.2,8.2,1.64,16.2,1009,3.1,53,112.4
"2004-02-25 09:30:00",15.4,24.4,8.2,1.63,16.3,1009,3.8,66,214.5
"2004-02-25 10:00:00",15.4,24.5,8.2,1.59,16.3,1010,4.2,81,141
"2004-02-25 10:30:00",15.4,24.3,8.3,1.55,16.4,1010,4.9,72,154.5
"2004-02-25 11:00:00",15.5,24.2,8.4,1.51,16.3,1009,4.2,62,193.9
"2004-02-25 11:30:00",15.5,24.1,8.3,1.48,16.7,1009,3.6,53,306.8
"2004-02-25 12:00:00",15.5,24,8.3,1.45,16.9,1009,4,77,257.2
"2004-02-25 12:30:00",15.5,23.6,8.2,1.4,16.9,1009,6.9,87,634.4
"2004-02-25 13:00:00",15.5,23.8,8.1,1.42,15.4,1009,5.8,64,172.6
"2004-02-25 13:30:00",15.5,23.7,8.2,1.44,15.2,1009,5.9,68,148.6
"2004-02-25 14:00:00",15.6,23.2,8.3,1.43,14.7,1009,5.8,66,223.3
"2004-02-25 14:30:00",15.6,23.5,8.2,1.45,14.3,1008,5.8,63,151.4
"2004-02-25 15:00:00",15.6,24.6,8.2,1.49,14.2,1009,5.6,58,121.8
"2004-02-25 15:30:00",15.6,25.1,8.2,1.53,14,1008,7.3,71,181.5
"2004-02-25 16:00:00",15.5,25.3,8.2,1.53,13.5,1008,7.8,64,170.2
"2004-02-25 16:30:00",15.4,25.4,8.4,1.55,13.2,1008,8.2,72,70.1
"2004-02-25 17:00:00",15.3,25.4,8.4,1.56,13,1008,7.7,77,44
"2004-02-25 17:30:00",15.3,25.9,8.4,1.59,12.6,1009,8.5,72,28.9
"2004-02-25 18:00:00",15.3,26.3,8.4,1.63,12.2,1009,7.5,72,11.9
"2004-02-25 18:30:00",15.2,26.4,8.4,1.65,12,1009,7.2,71,2.3
"2004-02-25 19:00:00",15.1,26.7,8.3,1.68,11.7,1009,6.5,70,0.7
"2004-02-25 19:30:00",15.1,26.7,8.3,1.67,11.3,1010,5.1,52,0.5
"2004-02-25 20:00:00",15.2,27.4,8.3,1.65,10.8,1010,6.6,57,0.5
"2004-02-25 20:30:00",15.1,27.4,8.3,1.66,10.5,1010,5.6,56,0.1
"2004-02-25 21:00:00",15.1,27.4,8.3,1.62,10.1,1011,5.2,55,0
"2004-02-25 21:30:00",15,27.5,8.3,1.6,9.9,1011,4.8,48,0
"2004-02-25 22:00:00",15,27.5,8.3,1.53,9.7,1011,5.1,55,0
"2004-02-25 22:30:00",15,27.4,8.3,1.5,9.8,1010,5.8,64,0
"2004-02-25 23:00:00",14.9,27.4,8.3,1.43,9.4,1011,5,48,0
"2004-02-25 23:30:00",14.9,27.4,8.2,1.38,9.3,1011,4.8,54,0
"2004-02-26 00:00:00",14.8,27.4,8.2,1.32,9.4,1011,4.4,62,0
"2004-02-26 00:30:00",14.8,27.4,8.2,1.3,9.4,1010,4.7,65,0
"2004-02-26 01:00:00",14.7,27.3,8.1,1.29,9.2,1011,2.8,35,0
"2004-02-26 01:30:00",14.7,27.3,8.1,1.27,9.1,1011,3.4,41,0
"2004-02-26 02:00:00",14.6,27.2,7.9,1.26,8.9,1011,3,42,0
"2004-02-26 02:30:00",14.6,27.2,8,1.24,8.9,1010,3.8,58,0
"2004-02-26 03:00:00",14.7,27.2,8,1.25,8.7,1010,3.8,33,0
"2004-02-26 03:30:00",14.6,27.2,7.9,1.25,8.5,1010,3.6,38,0
"2004-02-26 04:00:00",14.4,27.3,7.7,1.27,8.3,1010,4.3,39,0
"2004-02-26 04:30:00",14.3,27.5,7.8,1.3,7.8,1011,4.3,18,0
"2004-02-26 05:00:00",14.4,27.5,8,1.33,7.6,1011,3.9,27,0.2
"2004-02-26 05:30:00",14.5,27.5,8.2,1.37,7.5,1011,4.4,31,0.3
"2004-02-26 06:00:00",14.4,27.7,8.1,1.42,7.4,1011,3.6,23,0.5
"2004-02-26 06:30:00",14.4,27.9,8.1,1.46,7.3,1011,4.3,36,0.6
"2004-02-26 07:00:00",14.2,28.6,8.1,1.48,7.4,1011,5.6,56,0.6
"2004-02-26 07:30:00",14.2,28.7,8.2,1.5,7.4,1011,4.6,41,16.5
"2004-02-26 08:00:00",14.2,28.4,8.2,1.49,7.5,1012,3.5,42,66.8
"2004-02-26 08:30:00",14.2,28.4,8.3,1.48,7.6,1012,3.9,44,120.2
"2004-02-26 09:00:00",14.2,28.3,8.2,1.48,7.9,1012,3.8,46,176.7
"2004-02-26 09:30:00",14.1,28.2,8.2,1.47,8.1,1013,3.7,40,217.7
"2004-02-26 10:00:00",14.1,28.1,8.3,1.48,8.3,1013,3.9,49,199.1
"2004-02-26 10:30:00",14.1,28,8.2,1.46,8.5,1013,4.6,52,285
"2004-02-26 11:00:00",14.1,28,8.3,1.45,8.7,1013,3.5,50,322.4
"2004-02-26 11:30:00",14.1,28,8.3,1.43,8.9,1014,3.2,31,311.9
"2004-02-26 12:00:00",14,28,8.3,1.42,8.8,1014,3.1,19,297.7
"2004-02-26 12:30:00",14,28,8.3,1.41,8.8,1014,3,36,233.3
"2004-02-26 13:00:00",14,28.1,8.2,1.4,9.4,1014,2.7,37,447.7
"2004-02-26 13:30:00",14,28.1,8.2,1.42,9.5,1014,2.4,24,312.9
"2004-02-26 14:00:00",14,28.1,8.1,1.41,9.3,1014,2.7,8,277.5
"2004-02-26 14:30:00",14.1,27.9,8,1.43,9.4,1014,2.9,10,264.7
"2004-02-26 15:00:00",14.2,27.7,8.1,1.45,8.7,1014,3.4,5,217.6
"2004-02-26 15:30:00",14.2,27.8,8.2,1.47,8.5,1014,3.6,13,249
"2004-02-26 16:00:00",14.2,27.7,8.3,1.5,8.6,1014,3.4,20,270.1
"2004-02-26 16:30:00",14.2,27.6,8.4,1.53,8.4,1014,4.3,30,194.9
"2004-02-26 17:00:00",14.1,27.7,8.1,1.55,8.3,1015,3,19,89.1
"2004-02-26 17:30:00",14.1,28.2,7.9,1.59,8,1015,3,10,62.8
"2004-02-26 18:00:00",14,28.1,8.1,1.62,8.1,1016,2.4,9,28.1
"2004-02-26 18:30:00",14,28.3,8.2,1.64,7.9,1016,3,17,7.7
"2004-02-26 19:00:00",14,28.5,8.2,1.66,7.5,1017,3.2,11,0.2
"2004-02-26 19:30:00",14,28.7,8.1,1.65,7.5,1017,3.2,12,0.1
"2004-02-26 20:00:00",14,28.7,8.2,1.63,7.3,1017,3.8,14,0.1
"2004-02-26 20:30:00",13.9,28.1,8.3,1.59,7.3,1017,3.2,6,0.2
"2004-02-26 21:00:00",13.9,28.7,8.3,1.53,7,1018,3.6,15,0.2
"2004-02-26 21:30:00",13.9,28.8,8.3,1.48,6.8,1018,3.8,14,0.2
"2004-02-26 22:00:00",13.8,28.9,8.3,1.44,6.7,1019,3.8,9,0.5
"2004-02-26 22:30:00",13.8,28.9,8.1,1.39,6.5,1019,3.5,2,0.6
"2004-02-26 23:00:00",13.7,28.8,8.1,1.34,6.3,1019,3.8,11,0.6
"2004-02-26 23:30:00",13.7,28.7,8,1.28,6.3,1019,4.1,4,0.6
"2004-02-27 00:00:00",13.7,28.4,8.2,1.24,6.1,1019,3.5,4,0.6
"2004-02-27 00:30:00",13.7,28.3,8.2,1.18,6,1019,4.5,356,0.6
"2004-02-27 01:00:00",13.6,28.2,8.2,1.13,5.8,1020,4.1,3,0.5
"2004-02-27 01:30:00",13.6,28.3,8.2,1.09,5.7,1020,3.7,2,0.5
"2004-02-27 02:00:00",13.5,28.5,8.2,1.06,5.5,1020,3.5,8,0.4
"2004-02-27 02:30:00",13.4,28.5,8.2,1.03,5.5,1019,4.4,352,0.3
"2004-02-27 03:00:00",13.3,26.3,8.4,1.01,5.3,1019,4,343,0.2
"2004-02-27 03:30:00",13.2,23.2,8.5,0.99,5.1,1020,4.2,346,0.2
"2004-02-27 04:00:00",13.2,21.6,8.5,0.99,5.1,1020,3.8,356,0.1
"2004-02-27 04:30:00",13.2,20.3,8.5,1,5.1,1020,3.7,352,0.1
"2004-02-27 05:00:00",13.1,19,8.6,1.03,5,1020,3.8,356,0.1
"2004-02-27 05:30:00",13.1,18.6,8.6,1.07,5,1021,3.9,355,0
"2004-02-27 06:00:00",13.3,22.7,8.3,1.13,4.9,1021,3.7,351,0
"2004-02-27 06:30:00",13.2,22.8,8.1,1.17,4.6,1022,3.8,345,0
"2004-02-27 07:00:00",13.2,25.6,8,1.21,4.5,1022,4.6,347,0.2
"2004-02-27 07:30:00",13.2,27.7,8,1.23,4.5,1022,3.6,6,7.2
"2004-02-27 08:00:00",12.9,24.5,8.1,1.25,4.3,1023,3.8,359,25.8
"2004-02-27 08:30:00",13,26.8,8.1,1.27,4.2,1023,4.1,6,54.7
"2004-02-27 09:00:00",12.9,27.2,8.2,1.29,4.2,1024,4.7,349,65
"2004-02-27 09:30:00",12.9,27.3,8.2,1.27,4.4,1024,3.7,359,101.8
"2004-02-27 10:00:00",12.9,27.4,8.2,1.28,4.6,1024,3.7,17,190.4
"2004-02-27 10:30:00",12.8,27.5,8.2,1.28,4.9,1024,4,13,237.8
"2004-02-27 11:00:00",12.8,27.5,8.2,1.28,5.4,1025,3.8,352,266
"2004-02-27 11:30:00",12.7,27.5,8.2,1.29,5.3,1025,3.9,347,271.2
"2004-02-27 12:00:00",12.7,27.1,8.1,1.28,5.4,1025,4,356,239.7
"2004-02-27 12:30:00",12.5,26.2,8.3,1.26,5.2,1025,3.7,3,207.9
"2004-02-27 13:00:00",12.8,26.2,8.2,1.25,5.6,1025,3,356,484.1
"2004-02-27 13:30:00",12.7,24.8,8.5,1.24,6.4,1024,3.4,342,497.4
"2004-02-27 14:00:00",12.5,23.9,8.7,1.22,7.5,1024,5.2,3,806.2
"2004-02-27 14:30:00",12.4,23.4,8.7,1.19,8,1023,5.2,2,805.7
"2004-02-27 15:00:00",12.4,21.7,8.8,1.18,8.6,1023,4.5,350,1166
"2004-02-27 15:30:00",12.5,20.7,8.9,1.19,8.8,1023,4.8,349,949.1
"2004-02-27 16:00:00",12.6,20.6,8.8,1.22,9.9,1023,4,360,975.4
"2004-02-27 16:30:00",12.6,19.9,8.9,1.24,10,1023,5,357,701
"2004-02-27 17:00:00",12.7,23,8.5,1.26,10.1,1024,4.9,5,538.5
"2004-02-27 17:30:00",12.8,22.4,8.3,1.28,10.2,1024,4.1,5,377.5
"2004-02-27 18:00:00",12.8,23.8,8.2,1.3,9.6,1024,4.3,3,194.1
"2004-02-27 18:30:00",12.8,23.5,8.4,1.3,8.9,1025,3.1,4,45
"2004-02-27 19:00:00",12.8,23.3,8.3,1.32,8,1025,2,24,1.3
"2004-02-27 19:30:00",12.7,22.3,8.6,1.31,7.3,1025,0.2,7,0
"2004-02-27 20:00:00",12.7,23.5,8.5,1.3,5.8,1026,0.2,321,0
"2004-02-27 20:30:00",12.7,24.1,8.4,1.28,4.9,1026,0.2,320,0
"2004-02-27 21:00:00",12.6,24.5,8.4,1.26,4.7,1026,0.2,309,0
"2004-02-27 21:30:00",12.6,24.8,8.4,1.25,4.4,1027,0.2,337,0
"2004-02-27 22:00:00",12.6,25,8.2,1.22,4.5,1027,0.2,345,0
"2004-02-27 22:30:00",12.7,25.2,8,1.19,5.7,1027,2.7,18,0
"2004-02-27 23:00:00",12.6,24.2,8.3,1.15,5.7,1027,1.8,20,0
"2004-02-27 23:30:00",12.7,24.3,7.9,1.09,5.2,1027,0.9,23,0
"2004-02-28 00:00:00",12.8,24.8,8.2,1.05,4.9,1027,0.5,14,0
"2004-02-28 00:30:00",12.8,24.3,8.2,0.98,4.4,1027,0.9,17,0
"2004-02-28 01:00:00",12.5,22.6,8.5,0.94,4.5,1027,1.3,28,0
"2004-02-28 01:30:00",12.2,21,8.8,0.9,4.6,1027,2.1,17,0
"2004-02-28 02:00:00",11.9,20.4,9,0.87,4.9,1027,2.7,21,0
"2004-02-28 02:30:00",12,19.4,9.1,0.84,4.7,1027,2.7,19,0
"2004-02-28 03:00:00",12,19.2,9,0.81,4.6,1027,2.4,13,0
"2004-02-28 03:30:00",12,19.3,9,0.79,3.9,1027,1.8,1,0
"2004-02-28 04:00:00",11.8,18.9,9.1,0.76,3.7,1027,1.1,6,0
"2004-02-28 04:30:00",11.9,19.1,9,0.74,3.5,1027,1.5,359,0
"2004-02-28 05:00:00",11.8,18.9,9.1,0.72,3.1,1027,1.8,2,0.1
"2004-02-28 05:30:00",11.8,18.8,9.1,0.73,2.9,1027,2,359,0.1
"2004-02-28 06:00:00",11.8,18.8,9.1,0.76,3.2,1027,2.4,11,0.2
"2004-02-28 06:30:00",11.8,18.7,9.1,0.77,3.5,1028,2.6,16,0.2
"2004-02-28 07:00:00",12.3,20.8,8.2,0.81,3.4,1028,2.9,15,1.3
"2004-02-28 07:30:00",11.4,17.4,9.4,0.85,3.7,1028,2.7,15,47
"2004-02-28 08:00:00",11.7,19.3,8.9,0.9,4.3,1029,2.7,20,207.8
"2004-02-28 08:30:00",11.8,20.6,8.7,0.95,5.3,1029,3.7,29,382.5
"2004-02-28 09:00:00",11.7,20.9,8.7,1,6.8,1029,3.8,44,575
"2004-02-28 09:30:00",11.7,20.8,8.9,1.05,8,1029,5.1,52,760.1
"2004-02-28 10:00:00",11.7,21,8.8,1.1,9.3,1029,4.8,61,929.5
"2004-02-28 10:30:00",11.7,21.7,8.9,1.15,10.5,1029,4.7,75,1078
"2004-02-28 11:00:00",11.4,21.8,9.1,1.18,11.6,1029,3.7,67,1203.4
"2004-02-28 11:30:00",11.5,22.9,8.9,1.2,12.5,1029,2.9,75,1304.8
"2004-02-28 12:00:00",11.7,23,9,1.24,13.2,1029,3.9,54,1379.2
"2004-02-28 12:30:00",11.9,23,9.1,1.27,14.1,1028,3.1,53,1425.3
"2004-02-28 13:00:00",12,24.1,9,1.28,14.7,1028,3.6,67,1443.3
"2004-02-28 13:30:00",12,24.8,9.1,1.28,15.6,1028,2.9,63,1430.4
"2004-02-28 14:00:00",12.2,25.7,8.9,1.3,16.2,1027,1.9,59,1388.2
"2004-02-28 14:30:00",12.3,25.8,8.9,1.32,14.9,1027,3.4,155,1315.7
"2004-02-28 15:00:00",12.4,26,8.9,1.35,15.3,1027,3,173,1217.5
"2004-02-28 15:30:00",12.4,26.2,9,1.37,15.1,1027,2.8,156,1093.5
"2004-02-28 16:00:00",12.5,26.3,9,1.39,15.1,1027,1.6,167,946.7
"2004-02-28 16:30:00",12.5,26.4,9,1.4,15.6,1027,1.9,170,781.4
"2004-02-28 17:00:00",12.7,26.6,9.1,1.41,15.2,1027,2.4,145,598.5
"2004-02-28 17:30:00",12.7,26.7,9,1.42,15.4,1027,0.4,133,404.2
"2004-02-28 18:00:00",12.8,26.8,9.1,1.44,14.9,1027,0.5,146,206.3
"2004-02-28 18:30:00",12.9,26.8,9.2,1.46,14,1028,0.2,140,49.1
"2004-02-28 19:00:00",12.8,26.8,9.2,1.48,11.6,1027,0.2,290,1
"2004-02-28 19:30:00",12.8,26.7,9.2,1.48,10.3,1028,0.2,357,0
"2004-02-28 20:00:00",12.7,26.7,9.1,1.5,9,1028,0.2,355,-0.2
"2004-02-28 20:30:00",12.7,26.8,9.2,1.51,7.7,1028,0.5,320,0
"2004-02-28 21:00:00",12.7,27,9.1,1.51,7.3,1028,1.1,356,0
"2004-02-28 21:30:00",12.8,27.2,9.1,1.51,7.7,1028,0.2,7,0
"2004-02-28 22:00:00",12.8,27.3,9.1,1.49,7.4,1029,0.7,351,0
"2004-02-28 22:30:00",12.6,27.4,9.1,1.46,7.8,1029,0.2,8,0.2
"2004-02-28 23:00:00",12.6,27.5,9.1,1.43,8,1029,1.1,54,0.3
"2004-02-28 23:30:00",12.5,27.5,9.1,1.4,9.1,1029,3.3,77,0.6
"2004-02-29 00:00:00",12.5,27.5,9,1.36,10.1,1028,3.2,66,0.2
"2004-02-29 00:30:00",12.5,27.5,9,1.34,9.4,1028,2.3,46,0
"2004-02-29 01:00:00",12.4,27.6,9.1,1.31,8.3,1028,2.8,45,0
"2004-02-29 01:30:00",12.4,27.6,9.1,1.27,8.4,1028,3.5,57,0
"2004-02-29 02:00:00",12.4,27.8,9.2,1.25,8.6,1028,3.2,59,0
"2004-02-29 02:30:00",12.3,28,9.1,1.2,8.3,1027,2.8,53,0
"2004-02-29 03:00:00",12.3,28.2,9,1.14,7.5,1027,1.9,31,0
"2004-02-29 03:30:00",12.3,28.3,8.9,1.11,7.3,1027,2.1,43,0
"2004-02-29 04:00:00",12.3,28.4,8.9,1.08,7,1027,2,28,0.1
"2004-02-29 04:30:00",12.3,28.5,8.9,1.05,6.8,1027,0.9,26,0.1
"2004-02-29 05:00:00",12.3,28.5,8.9,1.02,6.8,1027,1.7,29,0.3
"2004-02-29 05:30:00",12.2,28.5,8.9,1.02,7.1,1027,2.4,56,0.2
"2004-02-29 06:00:00",12.2,28.5,8.9,1.04,7.4,1027,2.5,58,0.1
"2004-02-29 06:30:00",12.1,28.5,8.8,1.07,7.3,1027,2.5,56,0.1
"2004-02-29 07:00:00",12.1,28.6,8.9,1.09,7.1,1027,1.7,48,1.5
"2004-02-29 07:30:00",12.2,28.8,8.9,1.11,7.3,1027,1.8,54,54.5
"2004-02-29 08:00:00",12.2,28.9,8.8,1.15,8.3,1027,0.3,31,135.8
"2004-02-29 08:30:00",12.2,29,8.9,1.2,9.5,1028,1.8,47,210.4
"2004-02-29 09:00:00",12.1,28.8,8.9,1.23,12.5,1028,3.8,77,589.5
"2004-02-29 09:30:00",12.2,28.7,8.9,1.29,13.7,1028,5.4,86,757.6
"2004-02-29 10:00:00",12.3,28.6,9,1.35,14.5,1028,5.8,88,921
"2004-02-29 10:30:00",12.4,28.5,9,1.4,15.1,1028,7,88,1076.2
"2004-02-29 11:00:00",12.5,28.4,9,1.46,15.9,1028,5.7,89,1198.2
"2004-02-29 11:30:00",12.6,28.4,9,1.49,16.5,1028,6.6,100,1303.5
"2004-02-29 12:00:00",12.7,28.3,9,1.5,16.7,1028,7.2,106,1349.9
"2004-02-29 12:30:00",12.7,28.2,9.1,1.51,16.9,1028,6.7,112,1422.7
"2004-02-29 13:00:00",12.9,28.2,9.1,1.54,17,1028,7.1,110,1428.2
"2004-02-29 13:30:00",13,28.2,9.1,1.56,18,1027,6.6,106,1412.4
"2004-02-29 14:00:00",13.1,28.4,9.1,1.56,18.7,1027,6.4,108,1360.8
"2004-02-29 14:30:00",13.2,28.4,9,1.57,19.1,1026,6.6,111,1271.6
"2004-02-29 15:00:00",13.4,28.4,9,1.57,19.3,1026,6.6,112,1215.4
"2004-02-29 15:30:00",13.5,28.4,9,1.56,19.6,1026,6.6,110,1093.1
"2004-02-29 16:00:00",13.6,28.5,9,1.55,19.5,1025,6.5,112,930.5
"2004-02-29 16:30:00",13.7,28.5,9,1.56,19.3,1026,6.6,116,763.8
"2004-02-29 17:00:00",13.7,28.5,9,1.57,19.1,1025,5.1,114,523.7
"2004-02-29 17:30:00",13.8,28.5,9,1.57,18.5,1025,4.9,118,235.4
"2004-02-29 18:00:00",13.8,28.5,9,1.58,17.5,1025,4.2,118,147.8
"2004-02-29 18:30:00",13.8,28.5,8.9,1.59,17,1025,3,123,50.2
"2004-02-29 19:00:00",13.8,28.5,8.8,1.6,16.6,1025,2.3,121,1.4
"2004-02-29 19:30:00",13.8,28.5,8.8,1.6,16.7,1024,2.8,137,0
"2004-02-29 20:00:00",13.7,28.5,8.7,1.61,16.9,1024,2.2,128,-0.2
"2004-02-29 20:30:00",13.7,28.5,8.7,1.6,16.6,1025,0.2,89,-0.2
"2004-02-29 21:00:00",13.6,28.6,8.8,1.6,14.5,1025,0.2,23,0
"2004-02-29 21:30:00",13.6,28.6,8.8,1.62,14.5,1025,0.2,27,0
"2004-02-29 22:00:00",13.6,28.6,8.8,1.63,14.4,1025,0.2,79,0
"2004-02-29 22:30:00",13.8,28.5,8.8,1.63,13.4,1024,0.2,68,0
"2004-02-29 23:00:00",13.7,28.5,8.8,1.61,13.7,1025,0.2,49,0.1
"2004-02-29 23:30:00",13.6,28.4,8.6,1.6,13.2,1025,0.2,24,0.2
"2004-03-01 00:00:00",13.6,28.4,8.6,1.57,13.2,1025,0.2,74,0.3
"2004-03-01 00:30:00",13.6,28.4,8.6,1.55,13.4,1024,1.9,88,0.3
"2004-03-01 01:00:00",13.6,28.4,8.7,1.51,14.1,1024,2.9,89,0
"2004-03-01 01:30:00",13.6,28.4,8.6,1.48,14.3,1024,2.6,100,0
"2004-03-01 02:00:00",13.6,28.4,8.5,1.41,14.8,1024,3.8,99,0
"2004-03-01 02:30:00",13.5,28.4,8.4,1.36,15,1023,4.3,111,0
"2004-03-01 03:00:00",13.5,28.4,8.5,1.33,15.1,1023,4.8,116,0
"2004-03-01 03:30:00",13.5,28.4,8.4,1.3,15.2,1023,4.1,122,0
"2004-03-01 04:00:00",13.5,28.4,8.3,1.25,15.6,1023,4.6,120,0
"2004-03-01 04:30:00",13.5,28.4,8.3,1.24,15.4,1023,4.2,116,0
"2004-03-01 05:00:00",13.5,28.4,8.3,1.22,15.2,1023,3.9,111,0
"2004-03-01 05:30:00",13.5,28.4,8.3,1.19,15.2,1024,4,117,0
"2004-03-01 06:00:00",13.5,28.5,8.2,1.17,15.4,1024,4.1,122,0
"2004-03-01 06:30:00",13.5,28.6,8.3,1.17,15.8,1025,4.6,127,0
"2004-03-01 07:00:00",13.4,28.6,8.5,1.18,15.7,1025,4.2,130,0.9
"2004-03-01 07:30:00",13.4,28.5,8.6,1.2,15.7,1025,4.2,127,41.8
"2004-03-01 08:00:00",13.5,28.3,8.5,1.23,15.8,1025,3.8,126,177.3
"2004-03-01 08:30:00",13.5,28.2,8.5,1.27,16.1,1026,4.4,125,188.9
"2004-03-01 09:00:00",13.5,28.2,8.5,1.3,16.4,1026,4,130,184
"2004-03-01 09:30:00",13.5,28.3,8.4,1.36,16.6,1026,4.6,127,197
"2004-03-01 10:00:00",13.5,28.5,8.4,1.41,16.9,1026,4.3,123,220.2
